movie_id,adult,gender,id,known_for_department,name,original_name,popularity,cast_id,character,credit_id,order
303903,False,0,2506517,Acting,Atsuto Uchida,Atsuto Uchida,0.0409,33,Uschi (voice),5e19480da0be280015001fb5,16
303903,False,1,112862,Acting,Marika Matsumoto,松本まりか,2.0605,34,Diancie (voice),5e194821a0be28001300062e,17
303903,False,1,150317,Acting,Yoshiko Mita,三田佳子,1.4218,35,Xerneas (voice),5e1948426f43ec001361c242,18
303903,False,2,223309,Acting,Shozo Iizuka,飯塚昭三,1.8556,36,Di (voice),5e1948936f43ec001361c2a6,19
303903,False,2,2385848,Acting,Kensuke Sato,佐藤健輔,0.9472,37,Majima (voice),5e1948a3a0be280013000765,20
303903,False,0,2198483,Acting,Tsuyoshi Nakagawa,中川剛,0.3137,38,Knight (voice),5e1948c0b3f6f50016d44516,21
303903,False,2,225603,Acting,Kenta Miyake,三宅健太,2.4629,39,Joke (voice),5e1948d66f43ec001061980d,22
20235,False,2,15048,Acting,Robby Benson,Robby Benson,8.7911,1,Beast (voice),52fe43dec3a368484e002bc1,0
20235,False,1,62050,Acting,Paige O'Hara,Paige O'Hara,0.459,2,Belle (voice),52fe43dec3a368484e002bc5,1
20235,False,2,28010,Acting,David Ogden Stiers,David Ogden Stiers,1.4275,3,Cogsworth (voice),52fe43dec3a368484e002bc9,2
20235,False,2,725,Acting,Jerry Orbach,Jerry Orbach,1.7176,4,Lumiere (voice),52fe43dec3a368484e002bcd,3
20235,False,1,1228792,Acting,Anne Rogers,Anne Rogers,0.148,14,Mrs. Potts (voice),64749558dd731b2d78ba3c8e,4
20235,False,0,1017469,Acting,Gregory Grudt,Gregory Grudt,0.0368,15,Chip (voice),647495839ae61300e59527c4,5
20235,False,1,6727,Acting,Kimmy Robertson,Kimmy Robertson,0.8317,5,Fifi (voice),52fe43dec3a368484e002bd1,6
20235,False,2,15831,Acting,Frank Welker,Frank Welker,2.7812,6,Sultan (voice),52fe43dec3a368484e002bd5,7
20235,False,2,34982,Acting,Jeff Bennett,Jeff Bennett,2.733,9,Crane (voice),5dd406eab39e3500188cfca5,8
20235,False,2,12077,Acting,Jim Cummings,Jim Cummings,1.9431,10,Webster (voice),5dd406f52634620012b5c7e1,9
20235,False,2,43125,Acting,Rob Paulsen,Rob Paulsen,1.5304,11,LePlume (voice),5dd407022634620012b5c809,10
20235,False,1,60741,Acting,April Winchell,April Winchell,0.6139,12,Chandeleria (voice),5dd4071228723c00144e1792,11
20235,False,1,166994,Acting,Jo Anne Worley,Jo Anne Worley,0.4364,13,Wardrobe (voice),5dd4071f2634620012b5c848,12
55215,False,2,26088,Acting,Christopher Judge,Christopher Judge,1.2819,3,Nick Kuttner (voice),52fe48c2c3a36847f8177d99,0
55215,False,2,20817,Acting,Peter Woodward,Peter Woodward,0.567,4,Lead Interrogator (voice),52fe48c2c3a36847f8177d9d,1
55215,False,1,116315,Acting,Kari Wahlgren,Kari Wahlgren,1.5397,5,Rin (voice),52fe48c2c3a36847f8177da1,2
55215,False,2,80967,Acting,Ricardo Chavira,Ricardo Chavira,0.8505,6,Alejandro Borges (voice),52fe48c2c3a36847f8177da5,3
55215,False,1,46774,Acting,Gwendoline Yeo,Gwendoline Yeo,0.8329,40,Isabel Cho (voice),54c8c3b6c3a3687006001b96,4
55215,False,2,179971,Acting,Curt Cornelius,Curt Cornelius,0.1221,41,Nolan Stross (voice),54c8c3d5c3a36874b70063a3,5
55215,False,2,95047,Acting,Graham McTavish,Graham McTavish,1.7498,42,Captain Campbell (voice),54c8c3f3c3a3687a65001254,6
55215,False,2,21051,Acting,Yorgo Constantine,Yorgo Constantine,0.6028,43,Commander Sergenko (voice),54c8c43192514157cc001c3e,7
55215,False,1,30882,Acting,Christine Lakin,Christine Lakin,1.209,44,First Officer (voice),54c8c44d92514108c7001281,8
55215,False,2,1213552,Acting,Jesse Head,Jesse Head,0.4054,45,Pawling (voice),54c8c46d925141678c005d59,9
55215,False,2,109014,Acting,Sunil Malhotra,Sunil Malhotra,0.8153,46,Omar Nayim (voice),54c8c48a9251416794005c5d,10
55215,False,2,157426,Acting,H. Richard Greene,H. Richard Greene,0.3356,47,The Overseer (voice),54c8c4a8c3a3687090001e03,11
55215,False,2,59279,Acting,Mark Engelhardt,Mark Engelhardt,0.2695,48,Lt. Marcus / Marine (voice),54c8c4cc925141678e005dd6,12
22582,False,2,21125,Acting,Richard Kind,Richard Kind,1.7444,2,Tom (voice),52fe4446c3a368484e019e31,0
22582,False,1,69344,Acting,Dana Hill,Dana Hill,0.6872,3,Jerry (voice),52fe4446c3a368484e019e35,1
22582,False,1,35224,Acting,Anndi McAfee,Anndi McAfee,0.7365,4,Robyn Starling (voice),52fe4446c3a368484e019e39,2
22582,False,2,65598,Acting,Tony Jay,Tony Jay,0.9192,17,Lickboot (voice),5ab70f859251413964013b38,3
22582,False,2,37438,Acting,Rip Taylor,Rip Taylor,0.8656,6,Captain Kiddie (voice),52fe4446c3a368484e019e41,4
22582,False,2,19439,Acting,Henry Gibson,Henry Gibson,1.4158,7,Doctor Applecheek (voice),52fe4446c3a368484e019e45,5
22582,False,2,19546,Acting,Michael Bell,Michael Bell,0.664,19,Ferdinand / Straycatcher #1 (voice),5e99bc46d144430014530136,6
22582,False,2,35243,Acting,Ed Gilbert,Ed Gilbert,0.479,28,Puggsy / Daddy Starling (voice),651ea641ea84c7014efe849d,7
22582,False,2,78619,Acting,David L. Lander,David L. Lander,0.6478,29,Frankie Da Flea (voice),651ea66874507d011c1015e0,8
22582,False,2,27517,Acting,Howard Morris,Howard Morris,0.7513,30,Squawk (voice),651ea6823d355700e23dd6bc,9
22582,False,2,7085,Acting,Sydney Lassick,Sydney Lassick,0.4713,31,Straycatcher #2 (voice),651ea750967cc73428cde5e9,10
22582,False,2,1554421,Acting,Raymond McLeod,Raymond McLeod,0.0777,32,Alleycat / Bulldog (voice),651ea79d07216600e2d87d78,11
22582,False,0,4306601,Acting,Mitchel D. Moore,Mitchel D. Moore,0.0071,33,Alleycat (voice),651ea82f74507d011c101691,12
22582,False,0,4306604,Acting,Scott Wojahn,Scott Wojahn,0.0143,34,Alleycat (voice),651ea9d83d3557011c002373,13
22582,False,2,60274,Acting,Tino Insana,Tino Insana,0.3936,35,Patrolman (voice),651ea9f3ea84c700eb9bdf36,14
22582,False,2,16422,Acting,Don Messick,Don Messick,0.8204,20,Droopy (voice),5e99bc7119ab590014493035,15
22582,False,1,88622,Acting,B.J. Ward,B.J. Ward,0.721,36,Woman’s Voice (voice),651eaa0b967cc734295f4373,16
22582,False,2,4791,Acting,Greg Burson,Greg Burson,0.2546,37,Moving Man (voice),651eaa26ea84c7012d69d0a3,17
22582,False,1,66071,Acting,Charlotte Rae,Charlotte Rae,1.3795,25,Aunt Figg (voice),6260aa1fd1a893006717e392,18
15657,False,2,131157,Acting,Harrison Chad,Harrison Chad,0.2564,1,Tarzan (voice),52fe466f9251416c75078395,0
15657,False,2,15903,Acting,George Carlin,George Carlin,1.012,2,Zugor (voice),52fe466f9251416c75078399,1
15657,False,2,18,Acting,Brad Garrett,Brad Garrett,1.9139,3,Uto (voice),52fe466f9251416c7507839d,2
15657,False,2,2372,Acting,Ron Perlman,Ron Perlman,3.7634,4,Kago (voice),52fe466f9251416c750783a1,3
15657,False,1,61964,Acting,Estelle Harris,Estelle Harris,0.7941,11,Mama Gunda (voice),530e476e92514114280027d3,4
15657,False,1,515,Acting,Glenn Close,Glenn Close,2.1832,12,Kala (voice),530e47829251411424002967,5
15657,False,2,2714,Acting,Lance Henriksen,Lance Henriksen,2.284,13,Kerchak (voice),530e47939251411421002901,6
15657,False,1,188104,Acting,Brenda Grate,Brenda Grate,0.1711,14,Terk (voice),530e47a8925141144600257b,7
15657,False,2,2109158,Acting,Connor Hutcherson,Connor Hutcherson,0.155,29,Tonka (voice),5b7618f8c3a3687542018a0e,8
15657,False,2,60734,Acting,Harrison Fahn,Harrison Fahn,0.2894,42,Tantor (voice),64c7d29995ce24011e5a1f15,9
15657,False,2,101606,Acting,Hamilton Camp,Hamilton Camp,0.8093,38,Additional Voices (voice),5fdf8b73bbe1dd00421d81e9,10
15657,False,1,60741,Acting,April Winchell,April Winchell,0.6139,39,Additional Voices (voice),5fdf8b881b157d003fc60cdf,11
15657,False,2,2904314,Acting,Baron Davis,Baron Davis,0.0596,40,Additional Voices (voice),5fe14e386a2227003e8891e7,12
15657,False,2,1213527,Acting,Connor Matheus,Connor Matheus,0.3205,41,Additional Voices,64c7d1eceec5b558efe2e30b,13
15657,False,1,144107,Acting,Iona Morris,Iona Morris,0.3584,43,Additional Voices,64c7d2e9d6c30000ae4f8d98,14
15657,False,2,15831,Acting,Frank Welker,Frank Welker,2.7812,93,Sabor (voice) (uncredited),6983feaed9cb8320896e743c,15
86791,False,1,112277,Acting,Michiko Neya,根谷美智子,1.7254,1003,Rally Vincent (voice),52fe499f9251416c910b35df,0
86791,False,1,933722,Acting,Kae Araki,荒木香衣,1.7727,1004,Minnie May Hopkins (voice),52fe499f9251416c910b35e3,1
86791,False,2,552683,Acting,Hochu Otsuka,大塚芳忠,2.7917,1005,Bill Collins (voice),52fe499f9251416c910b35e7,2
86791,False,1,124478,Acting,Aya Hisakawa,久川綾,2.3627,1006,Becky Farrah (voice),52fe499f9251416c910b35eb,3
86791,False,2,57735,Acting,Seizo Kato,加藤精三,1.3006,1031,Senator Edward Haintz (voice),5b171d140e0a262dca01d900,4
86791,False,2,100125,Acting,Michihiro Ikemizu,池水通洋,1.1504,1032,George Black (voice),5b171d300e0a262df401b88b,5
86791,True,1,148448,Acting,Yoko Soumi,沢海陽子,0.0,1033,Natasha Radinov (voice),5b173bb0925141789101b2bc,6
86791,False,1,143502,Acting,Akiko Hiramatsu,平松晶子,1.81,1034,Cathy (voice),5b173c240e0a262dd901df10,7
86791,False,2,122191,Acting,Daisuke Gori,郷里大輔,1.639,1035,Jonathan Washington (voice),5b173c64c3a36853400235f3,8
86791,False,2,110663,Acting,Ikuya Sawaki,沢木郁也,1.2847,1036,Roy Coleman (voice),5b173c78925141783501dac9,9
86791,False,2,550913,Acting,Kenichi Ono,小野健一,1.1389,1037,Gray (voice),5b173c8b92514178550164b0,10
86791,False,2,1618183,Acting,Toranori Yoshikawa,吉川虎範,0.0845,1038,Jody (voice),5b173c9e0e0a262dea01c42f,11
86791,False,2,1254100,Acting,Yohei Tadano,多田野曜平,0.9733,1039,Police Officer (voice),5b173ce1c3a36853580221ec,12
441291,False,2,1349035,Acting,Thierry Wermuth,Thierry Wermuth,0.2008,8,Tintin (voice),5af2220a925141067f002519,0
441291,False,2,1349036,Acting,Christian Pelissier,Christian Pelissier,0.1719,9,Haddock (voice),5af22226925141066f0031b2,1
441291,False,2,57541,Acting,Henri Labussière,Henri Labussière,0.2308,10,Tournesol (voice),5af222410e0a26688c00322c,2
441291,False,2,39334,Acting,Yves Barsacq,Yves Barsacq,0.3593,11,Dupont (voice),5af2225ac3a36855b60042bb,3
441291,False,2,19636,Acting,Jean-Pierre Moulin,Jean-Pierre Moulin,0.4474,12,Dupond (voice),5af22276c3a36855be002b9f,4
441291,False,1,87462,Acting,Susan Roman,Susan Roman,0.3452,13,Milou (voice),5af2228cc3a36855c9004782,5
441291,False,2,919016,Acting,Michel Tureau,Michel Tureau,0.1362,105,Rackham le Rouge (voice),699ae580c705b8bc0d6a371e,6
56191,False,1,124478,Acting,Aya Hisakawa,久川綾,2.3627,7,Iria (voice),58fbef3e925141642f0165da,0
56191,False,2,550910,Acting,Masaru Ikeda,池田勝,1.1302,11,Bob (voice),58fbef93c3a36879db01728f,1
56191,False,2,70098,Acting,Jurota Kosugi,小杉十郎太,1.6494,18,Gren (voice),645a66636aa8e00173810f16,2
56191,False,2,105816,Acting,Shigeru Chiba,千葉繁,2.2412,10,Fujikuro (voice),58fbef7cc3a3687a1501488a,3
56191,False,1,129815,Acting,Mika Kanai,かないみか,1.6621,19,Kei (voice),645a6680156cc7013ff248cb,4
56191,False,2,112278,Acting,Wataru Takagi,高木渉,2.494,6,Zeiram (voice),58fbef2a925141642f0165c1,5
56191,False,2,217144,Acting,Mugihito,麦人,1.7577,20,Puttubayh (voice),645a669f3fe16000e328f592,6
56191,False,1,55664,Acting,Chika Sakamoto,坂本千夏,1.6591,21,Komimasa (voice),645a66e01b70ae0166be14a3,7
56191,False,2,114739,Acting,Yuzuru Fujimoto,藤本譲,0.8719,22,Dr. Touka (voice),645a6705fe077a5cac6c7c10,8
1233361,False,0,4553634,Acting,Fayçal Zafi,Fayçal Zafi,0.0071,2,Alfred Nakache (voice),65d91bd70f0da501853246a3,0
1233361,False,0,5882711,Acting,Jessica Jaouiche,Jessica Jaouiche,0.0214,19,Paule Nakache (voice),6942a3b5ff757cfe42d73913,1
1233361,False,0,4553635,Acting,Yassine Mestaoui,Yassine Mestaoui,0.0357,3,Young Alfred Nakache (voice),65d91bdeaaf897017ebc6588,2
1233361,False,2,4537760,Acting,Alexandre Liebe,Alexandre Liebe,0.0327,4,Sports Commentator (voice),65d91be6223e2001634e129b,3
1233361,False,2,1177068,Acting,Johannes Oliver Hamm,Johannes Oliver Hamm,0.0286,5,Sports Commentator (voice),65d91bef3520e80187d659e2,4
1233361,False,0,4553636,Acting,Hocine Ben,Hocine Ben,0.0143,6,Sports Commentator / Police Officer / Soldier (voice),65d91c02a3e4ba0184537b69,5
1233361,False,2,1612602,Acting,Olivier Peissel,Olivier Peissel,0.0,7,Sports Commentator / Police Officer / Soldier (voice),65d91c09b76cbb0189f13e75,6
1233361,False,0,5882709,Acting,Foued Kemeche,Foued Kemeche,0.0143,18,Coach (voice),6942a38d9fb4ffb8e6261065,7
1223178,False,1,4451016,Acting,Yuri Fujimoto,藤本侑里,0.5435,1,Jungle Pocket (voice),658c65989ecf180ee0f3d2c7,0
1223178,False,1,1368254,Acting,Sumire Uesaka,上坂すみれ,2.5507,2,Agnes Tachyon (voice),658c65b1b3390321c8e85d8a,1
1223178,False,1,1057990,Acting,Yui Ogura,小倉唯,2.341,3,Manhattan Cafe (voice),658c65be303c850718a553f0,2
1223178,False,1,4551940,Acting,Haruna Fukushima,福嶋晴菜,0.3608,10,Dantsu Flame (voice),65d78edcc390c5017cfb2093,3
1223178,False,1,1466398,Acting,Sora Tokui,徳井青空,1.4213,64,T.M. Opera O (voice),681dda819404fd1ab593b223,4
1223178,False,1,1325964,Acting,Eriko Matsui,松井恵理子,1.789,65,Fuji Kiseki (voice),681ddafe64b851065bc1e03f,5
1223178,False,1,3380717,Acting,Kanna Nakamura,中村カンナ,1.4573,68,Narita Top Road (voice),683d51b93ac908d6b5fdb567,6
1223178,False,1,1970691,Acting,Misaki Watada,和多田美咲,1.19,63,Meisho Doto (voice),67409b97dd53fa0060333334,7
1223178,False,2,142704,Acting,Kenichi Ogata,緒方賢一,1.955,66,Tanabe Trainer (voice),681ddb42b955af417263bcb1,8
1223178,False,1,3612638,Acting,Yurie Igoma,伊駒ゆりえ,0.9253,73,Shima (voice),68c22c5687818c0f4806b0fa,9
1223178,False,1,4255427,Acting,Miyuki Sakurai,櫻井みゆき,0.437,72,Ru (voice),68c22c0dbe9f47ef5d94881c,10
1223178,False,1,4077076,Acting,Saya Hitomi,仁見紗綾,0.6543,74,Mai (voice),68c22cce7c22ace9274e746e,11
1223178,False,1,1521765,Acting,Eri Suzuki,鈴木絵理,1.0762,75,Tosen Jordan (voice),68c3326cf96e2f099abca97e,12
1223178,False,1,2013412,Acting,Yukina Shuto,首藤志奈,0.9655,76,Haru Urara (voice),68c332a58869ec0a9cfbe8a1,13
1223178,False,1,2411211,Acting,Iori Saeki,佐伯伊織,1.5334,77,King Halo (voice),68c3330e5a43e43549a26ae4,14
1223178,False,1,1307031,Acting,Minami Tsuda,津田美波,1.8332,78,Air Shakur (voice),68c333e535d5844e9dce86a2,15
1223178,False,1,2486213,Acting,Saki Kosaka,香坂さき,0.6545,79,Gold City (voice),68c3342a8267e4d009fbe896,16
1223178,False,1,1606199,Acting,Minori Suzuki,鈴木みのり,1.4169,80,Agnes Digital (voice),68c33533de3701c2afa729f1,17
1223178,False,1,2013411,Acting,Chisa Kimura,木村千咲,0.6186,81,Daiwa Scarlet (voice),68c33651bc10327793d954a1,18
1223178,False,1,1491335,Acting,Nozomi Yamamoto,山本希望,1.3747,82,Yukino Bijin (voice),68c336d8cdc7b44daaa2600f,19
1223178,False,1,1835721,Acting,Manaka Iwami,石見舞菜香,2.3326,83,Rice Shower (voice),68c337706c59f5cd8f908afe,20
1223178,False,1,2408822,Acting,Yu Sasahara,篠原侑,1.4205,87,Curren Chan (voice),68c33b39a901cd16d1a1454e,21
1223178,False,1,4083553,Acting,Sakura Kasuga,春日さくら,0.3251,84,Hishi Miracle (voice),68c3387923af01306cd9549d,22
1223178,False,1,1779029,Acting,Hitomi Sasaki,咲々木瞳,0.7808,85,Admire Vega (voice),68c33a44247433d5df908af9,23
1223178,False,1,2394855,Acting,Tomoyo Takayanagi,高柳知葉,1.3792,86,Oguri Cap (voice),68c33a93178650bee6908afe,24
1223178,False,1,81243,Acting,Romi Park,朴璐美,2.8715,88,Riko Kashimoto (voice),68c33d648484717966ffc208,25
1223178,False,1,2138490,Acting,Miho Okasaki,岡咲美保,1.8555,89,Aoi Kiryuin (voice),68c33da84960296db5908b1f,26
1223178,False,1,1975222,Acting,Emiri Suyama,陶山恵実里,1.0798,90,Etsuko Otonashi (voice),68c33e066876f93cfed954ae,27
1223178,False,1,1287794,Acting,Yukiyo Fujii,藤井ゆきよ,1.4946,91,Narration (voice),68c33eab3fc36cb46a2488d4,28
1223178,False,1,2285491,Acting,Rina Honnizumi,本泉莉奈,1.5263,92,Nana Izumoto (voice),68c33f7f05b7b209d8a14543,29
1223178,False,2,3504078,Acting,Shinji Saito,斉藤慎二,0.1613,93,TV Host (voice),68c67ce81d7a55cde0f21af5,30
1223178,False,2,5688243,Acting,Masa Yamamoto,山本昌,0.047,94,Commentary (voice),68c6822a443932a1252204d6,31
1223178,False,0,5688266,Acting,Yokichi Okubo,大久保洋吉,0.0459,96,Special Commentary (voice),68c685f872b39003c921ff62,32
1223178,False,2,1951282,Acting,Yoshihito Sasaki,佐々木義人,0.9947,95,(voice),68c6836ef59f8f7a70230be7,33
1223178,False,1,2877083,Acting,Mai Murakami,村上麻衣,0.2009,97,(voice),68c6961aeb186e167af21c4d,34
1223178,False,1,3638018,Acting,Aoi Inase,いなせあおい,0.4122,98,(voice),68c696d4fa33bf0d1dc8fe77,35
1223178,False,1,4996362,Acting,Ayaka Kamimoto,神本綾華,0.158,99,(voice),68c69a24cb949d677c8681f9,36
1223178,False,1,3552655,Acting,Sakura Komago,小孫さくら,0.1791,100,(voice),68c7460ba0653a5ec8a0f54f,37
1223178,False,2,3200683,Acting,Keisuke Hamaoka,濱岡敬祐,0.62,101,(voice),68c7467e1d7a55cde0f21df7,38
1223178,False,2,4851850,Acting,Kyosuke Mano,真野恭輔,0.153,102,(voice),68c747836a594c56e68685d6,39
1223178,False,1,1792563,Acting,Nanako Mori,森なな子,2.4619,103,(voice),68c747b0ec3ac8c8a1230fef,40
1223178,False,1,1949031,Acting,Nozomi Furuki,古木のぞみ,1.1157,104,(voice),68c748a0054dba7f3070d570,41
1223178,False,1,2649314,Acting,Natsu Yorita,依田菜津,1.3246,105,(voice),68c74ac621a9a452ccf21df7,42
1223178,False,2,1634724,Acting,Yuu Kawada,川田祐,0.3573,106,(voice),68c74b52b4c424051870d740,43
1223178,False,2,2261331,Acting,Koji Seki,関幸司,0.5937,107,(voice),68c74bc148bc7532838684fc,44
1223178,False,2,3633975,Acting,Ryuho Nagaoka,長岡龍歩,1.1513,108,(voice),68c74bce90eb78b4b02203af,45
1223178,False,2,2936028,Acting,Kosuke Kobayashi,小林康介,0.7487,109,(voice),68c74d1220e3ae8a47ca71b5,46
1117609,False,1,2492164,Acting,Natsumi Kawaida,川井田夏海,1.6737,4,Akino (voice),64791a0bcaef2d00c2991125,0
1117609,False,2,1279666,Acting,Takeo Otsuka,大塚剛央,2.5808,6,Elulu (voice),64791a8a9b6e4701183b7b56,1
1117609,False,2,135524,Acting,Kenjiro Tsuda,津田健次郎,3.4453,16,Woolly (voice),64870a7799259c00ff0fca8d,2
1117609,False,2,1221143,Acting,Nobuo Tobita,飛田展男,2.2683,5,Todo (voice),64791a83caef2d00df876824,3
1117609,False,1,1164931,Acting,Megumi Han,潘めぐみ,2.0495,7,Mori (voice),64791a980e29a200f9809cba,4
1117609,False,1,1717121,Acting,Natsumi Fujiwara,藤原夏海,1.9823,8,Iwase (voice),64791a9ecf4b8b00a8768812,5
1117609,False,2,3169399,Acting,Eiji Yoshitomi,吉富英治,0.6248,9,Maruki (voice),64791aa4e323f300c428e5da,6
1117609,False,2,131563,Acting,Jun Fukuyama,福山潤,2.1031,10,Head Waiter (voice),64791ac5e323f300c428e5e7,7
1117609,False,2,1221114,Acting,Yuichi Nakamura,中村悠一,2.8297,11,Tokiwa (voice),64791acacf4b8b012274cfaf,8
1117609,False,2,1556541,Acting,Danshun Tatekawa,立川談春,0.5316,17,Laughing Owl (Husband) (voice),64870aa3e375c000c528f01f,9
1117609,False,1,613,Acting,Sumi Shimamoto,島本須美,1.6415,18,Laughing Owl (Wife) (voice),64870ab399259c00ff0fca9f,10
1117609,False,1,1249310,Acting,Minako Kotobuki,寿美菜子,2.2087,19,Sea Mink (Daughter) (voice),64870ac8e375c00139c1414b,11
1117609,False,2,1222145,Acting,Hiroshi Yanaka,家中宏,1.432,20,Sea Mink (Father) (voice),64870ad6e375c00139c14154,12
1117609,False,1,2409447,Acting,Hiroki Nanami,七海ひろき,0.7215,21,Male Peacock (voice),64870ae6c0348b013c1d9f06,13
1117609,False,1,4108209,Acting,Marika Kano,花乃まりあ,0.0281,22,Female Peacock (voice),64870b06bf31f25054b6f3fb,14
1117609,False,2,19588,Acting,Miyu Irino,入野自由,2.7184,23,Japanese Wolf (voice),64870b71c0348b0102792d83,15
1117609,False,1,119143,Acting,Kana Hanazawa,花澤香菜,4.9326,24,Female Japanese Wolf (voice),64870badbf31f25054b6f43f,16
1117609,False,2,1325230,Acting,Ayumu Murase,村瀬歩,2.6413,25,Barbary Lion (voice),64870bbd99259c00e2f6154c,17
1117609,False,1,1975222,Acting,Emiri Suyama,陶山恵実里,1.0798,26,Female Barbary Lion (voice),64870bcbbf31f25054b6f451,18
1117609,False,1,126280,Acting,Kyoko Hikami,氷上恭子,1.1978,27,Caribbean Monk Seal (voice),64870c09e375c000acc67269,19
1117609,False,1,1255760,Acting,Risa Shimizu,清水理沙,1.879,28,Paradise Parrot (voice),64870c2be375c000acc67281,20
1117609,False,1,1254135,Acting,Sumire Morohoshi,諸星すみれ,4.1792,29,Cat (voice),64870c38e375c00139c141e6,21
1030419,False,2,9726,Acting,Kenichi Suzumura,鈴村健一,2.5174,2,Wenli Yang,6575e306ec8a4300c339781c,0
1030419,False,2,93803,Acting,Mamoru Miyano,宮野真守,3.1653,3,Reinhard von Lohengramm,6575e3144bfa5400c40963f0,1
1030419,False,2,1253025,Acting,Teruyuki Tanzawa,丹沢晃之,1.1374,7,"Alarcon, Sandle",6575e3c5ec370c00c6242497,2
1030419,False,2,1324666,Acting,Kaito Ishikawa,石川界人,3.1023,8,"Attenborough, Dusty",6575e3d4564ec700c4736aa7,3
1030419,False,2,1981445,Acting,Shinnosuke Ogami,拝真之介,1.0943,9,Baumel,6575e3fba84a472de57dbaa9,4
1030419,False,2,2951334,Acting,Koji Hiwatari,樋渡宏嗣,0.4417,10,"Bergengrün, Hans Eduard",6575e4054bfa5400abeec951,5
1030419,False,2,126704,Acting,Tetsu Inada,稲田徹,1.9475,11,"Bittenfeld, Fritz Joseph",6575e421e93e952192cbbec9,6
1030419,False,2,1096527,Acting,Tsuguo Mogami,最上嗣生,1.4116,12,"Blumhardt, Rainer",6575e42abbe1dd00ac7c9ccb,7
1030419,False,2,2398319,Acting,Masato Obara,小原雅人,0.4388,13,"Boltik, Nikolas",6575e434c6006d01027c4680,8
1030419,False,2,126282,Acting,Hiroshi Naka,中博史,1.5021,14,"Bucock, Alexander",6575e43dec370c013aeda68e,9
1030419,False,2,114909,Acting,Tokuyoshi Kawashima,川島得愛,1.4214,15,"Cazellnu, Alex",6575e447c6006d00b0fe1ccf,10
1030419,False,2,555099,Acting,Koji Yusa,遊佐浩二,2.1956,16,Degsby,6575e44fbbe1dd0138cfa690,11
1030419,False,2,2652077,Acting,Masaya Fukunishi,福西勝也,1.6559,17,Drewentz,6575e458564ec700c4736ac2,12
1030419,False,2,2389522,Acting,Osamu Sonoe,園江治,0.1397,18,"Fischer, Edwin",6575e46289d97f013ac8ffbc,13
1030419,False,2,2912799,Acting,Yusuke Shirooka,城岡祐介,0.7522,19,Fusseneger,6575e46b7a3c52010cde032e,14
1030419,False,1,223687,Acting,Aya Endo,遠藤綾,2.2418,20,"Greenhill, Frederica",6575e477a84a472de3f440ba,15
1030419,False,2,81865,Acting,Hidenari Ugaki,宇垣秀成,1.1525,21,"Huang, Louis",6575e481a1d33200acb8b95b,16
1030419,False,1,3103085,Visual Effects,Kanako Takeuchi,Kanako Takeuchi,0.0416,22,Kempff's Wife,6575e48cec370c013aeda69c,17
