,title,id,overview,release_date,runtime,budget,revenue,origin_country,original_language,vote_average,vote_count,popularity,genres_list,production_companies_list,production_countries_list,director,release_year,release_month,release_weekday,release_weekday_num
846,Barbie: Epic Road Trip,1034470,"In this interactive adventure, Barbie goes on a cross-country trek with friends and makes big decisions about the future. Which dream will she choose?",2022-10-25,36,0,0,US,en,6.6,34,0.8337,"Comedy, Family, Animation","'Mattel', 'Mainframe Studios'",US,Conrad Helten,2022.0,10.0,Tuesday,1.0
847,Megaboa,920081,"On a trip to Colombia, a group of college students encounter a fifty-foot boa constrictor, hungry for blood.",2021-11-26,100,0,0,US,en,6.3,470,2.3065,"Action, Horror, Science Fiction, TV Movie","'The Asylum', 'Emerald City Films'",US,Mario N. Bonassin,2021.0,11.0,Friday,4.0
848,VeggieTales: Very Silly Songs,314580,"In every VeggieTales video, Larry the Cucumber sings one of his special ""Silly Songs with Larry"". This video contains many of the most popular Silly Songs, hosted by Bob the Tomato and Larry the Cucumber (with a brand-new silly song: ""The Pirates Who Don't Do Anything"").",1999-01-01,32,0,0,"CA, US",en,7.8,3,0.1926,"Family, Animation, Music",'Big Idea Productions',"US, CA","Phil Vischer, Mike Nawrocki, Chris Olsen",1999.0,1.0,Friday,4.0
849,Knights of Sidonia: The Movie,427593,"The year is 3394. The solar system has been long destroyed by a strange alien race called Gauna. Now humans are barely maintaining population in their seed ships - the ones they also used to escape a thousand years ago. After several years of drifting though space, Sidonia, a seed ship with a population of over 500,000 people, is once again threatened by Gauna. Follow Tanikaze Nagate, a mysterious young man from the deep corners of the ship, and his friends as they try to strike back against these gigantic creatures and at the same time learn what they really are for the sake of humanity's survival. -MAL",2015-03-06,134,0,0,JP,ja,5.5,14,1.8489,"Action, Animation, Science Fiction","'Polygon Pictures', 'TOHO', 'Kodansha'",JP,Kobun Shizuno,2015.0,3.0,Friday,4.0
850,Xico's Journey,749618,"The peace of a small town is endangered when a corporation wants to destroy the mountain that protects them. A girl named Copi and her best friend Xico, a Xoloitzcuintle dog, will go into the mountains to try to save the town.",2020-11-12,87,0,0,MX,es,6.6,106,1.0898,"Animation, Family, Fantasy",'Ánima Estudios',MX,Eric Cabello,2020.0,11.0,Thursday,3.0
851,MegaFault,30289,"When miner Charley 'Boomer' Baxter sets off a series of massive mining detonations in West Virginia, a gigantic earthquake is soon rocking the North Atlantic, exposing a deep seismic fault that runs the length of the North American continent. Joining forces with government seismology expert Dr Amy Lane, Boomer must now race against time to stop the chasm that is threatening to tear America - and the entire world - in half.",2009-10-10,90,1200000,0,US,en,5.2,84,1.4473,"TV Movie, Action, Adventure, Science Fiction",'The Asylum',US,David Michael Latt,2009.0,10.0,Saturday,5.0
852,BanG Dream! FILM LIVE 2nd Stage,745115,BanG Dream! FILM LIVE 2nd Stage is the second animated live movie for the BanG Dream! franchise and the sequel to BanG Dream! FILM LIVE.,2021-08-20,85,0,283558,JP,ja,5.4,8,1.474,"Animation, Music, Comedy","'Sanzigen', 'Bushiroad'",JP,Tomomi Umetsu,2021.0,8.0,Friday,4.0
853,The Dog Days of Winter,580312,Max braves the harsh winter weather and an uncooperative Who to bring a sick Grinch his favorite hot tea.,2019-02-05,4,0,0,US,en,5.8,28,0.5134,"Animation, Family",'Illumination',US,"Habib Louati, Thierry Noblet",2019.0,2.0,Tuesday,1.0
854,Evangelion: Another Impact (Confidential),365930,"Another time, another place. An activation test of a decisive weapon was underway. With its development and operational trials shrouded in complete secrecy, the Another Number - Unit Null, suddenly breaks free of human control and goes berserk. For what purpose was Another Number - Unit Null created? The story of an Evangelion's activation, rampage and howling in another world.",2015-02-06,6,0,0,JP,ja,6.7,33,0.4452,"Action, Animation, Science Fiction","'khara', 'Sola Digital Arts', 'Dwango'",JP,Shinji Aramaki,2015.0,2.0,Friday,4.0
855,The Exception,518245,"When four female colleagues receive an email death threat each, they are convinced the sender is a war criminal, whom they have exposed. But what if the threats come from within their own office at the Danish Center for Information on Genocide?",2019-10-30,115,0,0,DK,da,5.2,16,0.7137,"Thriller, Mystery, Drama",'Fridthjof Film',DK,Jesper W. Nielsen,2019.0,10.0,Wednesday,2.0
856,Thomas & Friends: Big World! Big Adventures! The Movie,534789,"Thomas leaves Sodor to fulfil his dream of seeing the world. This heroic quest takes Thomas across deserts, through jungles and over dangerous mountains as he travels across five continents seeing sights he has never seen before.",2018-07-20,80,0,3200000,GB,en,7.3,37,0.587,"Family, Animation, Adventure","'Jam Filled Toronto', 'Mattel Creations', 'Mattel'","GB, US",David Stoten,2018.0,7.0,Friday,4.0
857,Thomas & Friends: Journey Beyond Sodor,470370,Join Thomas and his friends in this exciting adventure to the mainland that shows us friendship is more important than being the favorite engine. Can Thomas and the new experimental engines save James and help bring him back to the Island of Sodor?,2017-08-22,70,0,523406,"US, GB",en,7.0,14,1.4786,"Animation, Family, Music","'Jam Filled Toronto', 'Mattel Creations', 'Mattel'","GB, US",David Stoten,2017.0,8.0,Tuesday,1.0
858,Shadow Builder,48921,A demon is summoned to take the soul of a young boy who has the potential to become a saint. By doing this he will open a doorway to hell and destroy the world.,1998-11-01,101,0,0,CA,en,4.7,44,1.2669,Horror,"'Apple Creek Productions', 'Imperial Entertainment'",CA,Jamie Dixon,1998.0,11.0,Sunday,6.0
859,Popeye's Voyage: The Quest for Pappy,59777,"After a wild dream, Popeye, along with Bluto, Olive, Wimpy, and Swee'pea, takes to the seas to rescue his long-lost absent father for the holidays, while the dastardly Sea Hag tries to stop the rag-tag crew from breaking a mysterious and fateful prophecy.",2004-09-24,48,0,0,US,en,6.738,40,0.7917,"Family, Animation","'Mainframe Entertainment', 'King Features Syndicate', 'Nuance Productions'","CA, US",Ezekiel Norton,2004.0,9.0,Friday,4.0
860,Dinocroc vs. Supergator,44809,"On a lush tropical island, working under a secret government charter, Martin Drake has not only grown sprawling acres of giant vegetables, but inadvertently spawned two mammoth reptiles as well. Now they've broken free of their enclosures, and Drake has only one option: kill the creatures before word gets back to Washington and they close him down. When Drake's first team of well-armed mercenaries gets wiped out within hours of setting down in the jungle, he turns to one lone hunter, The Cajun, to go in single-handedly. But will The Cajun be cunning enough to find the creatures and destroy them before they turn the blue waters red with the blood of tourists. The only hope is to bring the monsters together and make them fight. When one emerges victorious, that will be the time to strike and kill the other. It's a risky plan, but ultimately the only one that may work. One of David Carradine's last movies.",2010-06-26,80,0,0,US,en,4.345,71,0.8132,"Horror, Science Fiction",'New Horizons Picture',US,Jim Wynorski,2010.0,6.0,Saturday,5.0
861,We Are from the Future 2,36699,"Two young Russian historians are going to Ukraine to take part in the reconstruction of the Lvov-Sandomierz operation in July 1944. On sight they fall into conflict with Ukrainian nationalists, and some magical twist of fate, move into the middle of real warfare from more than 60 years. Miraculously avoiding death at the hands of Ukrainian nationalists, caught in the middle of fighting between the Red Army and the Nazis.",2010-02-18,101,0,8910819,RU,ru,5.0,53,1.0737,"War, Science Fiction, Action, Adventure",'A-1 Kino Video',RU,Dmitri Voronkov,2010.0,2.0,Thursday,3.0
862,Pompeii: The Last Day,69879,"In 79 AD, one of the infamous natural disasters in human history occurred when Mount Vesuvius erupted. With speculative dramatizations of various inhabitants' final hours along with detailed documentation of the known facts concerning the eruption, the horrific day is vividly brought to life.",2003-10-20,87,0,0,"US, GB",en,6.767,30,0.4451,"Drama, History, Documentary","'BBC', 'NDR', 'France 2', 'TLC', 'Discovery'","FR, DE, GB, US",Peter Nicholson,2003.0,10.0,Monday,0.0
863,The Swan Princess Christmas,141102,"Princess Odette, Prince Derek and their trusted woodland friends reunite in this all-new adventure for their first Christmas celebration together! As the kingdom prepares for a festive holiday, the villainous Rothbart plots to destroy Christmas. Will the castle friends be able to stop Rothbart and save the day?  Told in beautiful CG animation for the very first time and featuring music by Anna Graceman from TV’s America’s Got Talent, The Swan Princess Christmas is an enchanting musical holiday treat the whole family will enjoy!",2012-11-05,83,40000000,0,US,en,5.4,52,0.6502,"Family, Animation, Fantasy","'NEST Family Entertainment', 'Sony Pictures', 'Crest Animation'","IN, US",Richard Rich,2012.0,11.0,Monday,0.0
864,David Attenborough's Natural History Museum Alive,246818,"Regular opening times do not apply as we accompany Sir David Attenborough on an after-hours journey around London’s Natural History Museum, one of his favourite haunts. The museum's various exhibits come to life, including dinosaurs, reptiles and creatures from the ice age.",2014-01-01,67,0,0,"US, GB",en,6.8,18,0.1681,Documentary,,GB,Daniel M. Smith,2014.0,1.0,Wednesday,2.0
865,Ice Sharks,407627,"A new breed of aggressive, ravenous sharks cracks the frozen ocean floor of an Arctic research station, devouring all who fall through. As the station sinks into frigid waters, those alive must fashion makeshift weapons or suffer the same fate.",2016-07-26,85,0,0,US,en,4.826,121,1.114,"TV Movie, Adventure, Action, Science Fiction, Horror","'Syfy', 'The Asylum'",US,Emile Edwin Smith,2016.0,7.0,Tuesday,1.0
866,Spirit Riding Free: Spirit of Christmas,653904,"Lucky and her friends venture into town on Christmas Eve in an attempt to fulfill their holiday plans. But when distractions lead to delays, they must figure out how to get home in time for Christmas in the middle of a serious snowstorm!",2019-12-06,46,0,0,US,en,6.8,43,1.5635,"Animation, Family, Adventure, TV Movie",'DreamWorks Animation Television',US,"Kevin Wotton, Allan Jacobsen",2019.0,12.0,Friday,4.0
867,LEGO Frozen: Operation Puffins,1549292,"After the events of Frozen, Anna and Elsa want to start fresh in Arendelle, and make the castle feel a bit more comfortable. While they struggle to break free of the bounds of tradition, the Duke of Weselton has other plans for their beloved home alongside a flock of menacing puffins.",2025-10-23,18,0,0,US,en,6.295,22,2.7677,"Animation, Family, Fantasy","'The LEGO Group', 'Atomic Cartoons', 'Disney Television Animation'","DK, CA, US",Alexandru Nagy,2025.0,10.0,Thursday,3.0
868,Savva. Heart of the Warrior,367961,A fairytale about a grand life journey of a 10-year old boy Savva devoted to help his Mom and fellow village people to break free from the vicious hyenas.,2015-11-12,85,30000000,0,RU,ru,5.404,52,2.1134,"Fantasy, Adventure, Animation, Family","'Art Pictures Studio', 'Glukoza Production', 'Sparky Animation Studio', 'Cinema Foundation of Russia'",RU,Maxim Fadeev,2015.0,11.0,Thursday,3.0
869,Weeds,504159,"A film about empathy, and the struggle and distance someone may have to travel--against all odds--to find a better life.",2017-09-08,3,0,0,US,en,6.25,8,0.0791,Animation,,US,Kevin Hudson,2017.0,9.0,Friday,4.0
870,Bullet Train Down,1006540,"On its maiden run, the world's fastest bullet train is rigged with a bomb that will explode if it dips below 200 mph.",2022-08-01,86,0,0,US,en,5.567,67,1.0709,Action,"'The Asylum', 'Wave of the Wand Productions'",US,Brian Nowak,2022.0,8.0,Monday,0.0
871,Piece of Cake,1005390,Porcelain bride cake toppers Val and Mara journey across the bakery and away from their assigned grooms to be with one another.,2022-08-13,5,0,0,US,en,6.1,10,0.0071,"Animation, Romance, Fantasy",,US,Sophie Feher,2022.0,8.0,Saturday,5.0
872,Catopolis,984824,"A cat named Penny living in a desensitized, unstable world has to find a new job after she gets fired in order to make her dad proud.",2024-11-08,14,0,0,US,en,8.0,2,0.2423,"Animation, Drama",'vewn',US,Victoria Vincent,2024.0,11.0,Friday,4.0
873,Boonie Bears: Back to Earth,931404,"When an unknown object from space lands on Earth, Bramble gains new abilities and an extraterrestrial sidekick.",2022-02-01,99,0,152000000,CN,zh,6.8,17,1.445,"Animation, Family, Science Fiction, Adventure, Comedy","'Huaqiang Fangte Animation', 'Fantawild Animation'",CN,Huida Lin,2022.0,2.0,Tuesday,1.0
874,Sunstone,346950,Experimental computer animation from pioneering artist Ed Emshwiller.,1979-12-31,3,0,0,US,xx,6.8,10,0.1346,Animation,"'Guggenheim Foundation', 'New York Institute of Technology', 'Electronic Arts Intermix'",US,Ed Emshwiller,1979.0,12.0,Monday,0.0
