title,id,overview,release_date,runtime,budget,revenue,origin_country,original_language,vote_average,vote_count,popularity,genres_list,production_companies_list,production_countries_list,director,release_year,release_month,release_weekday,release_weekday_num,profit,bayesian_rating,rev_bud_ratio,budget_in_2025_dollars,revenue_in_2025_dollars,profit_in_2025_dollars
Cutie Honey Flash: The Movie,198102,"One night, a man carrying a briefcase is attacked by masked bandits. Cutey Honey narrowly saves him. The man's briefcase, an archaeologist, contains a strange chrysalis that he stole from the Panther Claw organization. This butterfly, originally from Mexico and extinct for 6,000 years, is according to legend a guardian angel, helping men reach paradise. The Panther Claw organization tries to recover the briefcase, but fails again... However, they manage to kidnap Cutey Honey's best friend. To save him, our heroine will accompany the archaeologist to Central America following in the footsteps of an ancient civilization, where she fights against insectoids and ends up in a forest full of bright green butterflies.",1997-07-11,38,0,0,JP,ja,6.0,8,1.4013,"Animation, Adventure, Comedy, Romance, Science Fiction","'Toei Animation', 'Dynamic Planning', 'TV Asahi'",JP,Noriyo Sasaki,1997.0,7.0,Friday,4.0,0,6.045862844125422,,0.0,0.0,0.0
Night of the Living Doo,298015,"In a spoof of 1972's The New Scooby-Doo Movies, Scooby-Doo and the Mystery Inc. gang pick up a hitchiking Gary Coleman. Soon after, the Mystery Machine proceeds to break down (multiple times) leaving them stranded at a haunted castle owned by David Cross.",2001-10-31,16,0,0,US,en,8.9,45,0.6089,"Family, Animation, Comedy, Adventure, Mystery, TV Movie, Horror","'Natterjack Animation', 'Cartoon Network Studios', 'Williams Street'",US,"Jeffrey G. Olsen, Casper Kelly",2001.0,10.0,Wednesday,2.0,0,6.052437077566568,,0.0,0.0,0.0
Harmonie,256765,"Every person has his or her own little world. Among the 34 bustling students of classroom 2-1, there are many such worlds.  Akio Honjou's world—my world—is filled with passionate talk about last night's anime with Yoshida, Watanabe, and other friends. It's an fun, comfortable place... But, I always wonder. Wonder about the world of Juri Makina, smiling and surrounded by gorgeous friends on the other side of the classroom.  One day, I enter her world. But it's not as simple as it sounds.",2014-03-01,26,0,0,JP,ja,7.7,33,1.4355,"Animation, Drama","'Ultra Super Pictures', 'LIDENFILMS', 'TRIGGER', 'STUDIO RIKKA'",JP,Yasuhiro Yoshiura,2014.0,3.0,Saturday,5.0,0,6.0486677114450575,,0.0,0.0,0.0
The Smurfs: The Legend of Smurfy Hollow,220845,"When Brainy Smurf is favored to win the annual Smurfberry Hunt for the ninth year in a row, Gutsy Smurf sets out to discover how Brainy wins every year. Gutsy’s investigation takes him into spooky Smurfy Hollow–and right into Gargamel’s trap! Can Brainy and Gutsy, with the help of Smurfette, put aside their rivalry before Gargamel captures them–or worse, they come face-to-face with the legendary ghost, the Headless Horseman?",2013-09-12,22,0,0,US,en,6.788,113,1.9149,"Animation, Comedy, Family, Fantasy",'Sony Pictures Animation',US,Stephan Franck,2013.0,9.0,Thursday,3.0,0,6.050161865879736,,0.0,0.0,0.0
Rebooted,628483,"Phil, once a terrifying villain of the silver-screen, struggles to find work in modern Hollywood due to being an out-of-date special effect. Refusing to succumb to his own irrelevance, Phil takes drastic measures when he learns the film for which he was created is being rebooted without him.",2019-10-27,13,0,0,"AU, US",en,7.4,31,0.1574,"Comedy, Drama, Animation","'Screen Australia', 'Skip Ahead Initiative', 'LateNite Films'",AU,Michael Shanks,2019.0,10.0,Sunday,6.0,0,6.048024171385742,,0.0,0.0,0.0
Raggedy Ann & Andy: A Musical Adventure,36748,"Raggedy Ann and Andy, along with other toys, reside in the nursery of a little girl named Marcella. During Marcella's seventh birthday, Babette, from France, is introduced as the new doll from a large package. Meanwhile, the lecherous Captain Contagious kidnaps Babette in his pirate ship and escapes from the nursery. Ann and Andy must explore and find Babette in the Deep Deep Woods to save her.",1977-04-01,86,4000000,1500000,US,en,6.9,21,0.7532,"Animation, Adventure, Music, Family, Fantasy, Comedy","'ITT Inc.', 'Lester Osterman Productions', 'The Bobbs-Merrill Company', 'Richard Williams Studio'","GB, US",Richard Williams,1977.0,4.0,Friday,4.0,-2500000,6.046797079500762,0.375,21251430.969338648,7969286.613501994,-13282144.355836654
Rooty Toot Toot,103956,"Frankie walks into a bar, where she catches her boyfriend Johnny with the sensuous Nellie Bly and kills him in a fit of jealousy.",1951-11-15,8,0,0,US,en,6.6,39,0.1433,"Animation, Music, Crime, Comedy","'Columbia Pictures', 'United Productions of America'",US,John Hubley,1951.0,11.0,Thursday,3.0,0,6.046984611737336,,0.0,0.0,0.0
Slam Dunk: The Movie,338379,"Sakuragi and the Shohoko team takes on Oda and Takezono High School. This is Sakuragi's second match as he faces Oda, a basketball player who went to the same junior high.",1994-03-12,30,0,0,JP,ja,6.1,26,1.7548,"Drama, Animation, Comedy",'Toei Animation',JP,Nobutaka Nishizawa,1994.0,3.0,Saturday,5.0,0,6.045953398003481,,0.0,0.0,0.0
How a Mosquito Operates,128973,"A hungry mosquito spots and follows a man on his way home. The mosquito slips into the room where the man is sleeping, and gets ready for a meal. His first attempts startle the man and wake him up, but the mosquito is very persistent.",1912-01-01,6,0,0,US,en,6.317,63,0.2498,"Animation, Comedy",'Vitagraph Company of America',US,Winsor McCay,1912.0,1.0,Monday,0.0,0,6.046753386854999,,0.0,0.0,0.0
Cipollino,91142,"In a world inhabited by anthropomorphic produce, ""Cipollino, the Onion Boy"" fights the unjust treatment of his fellow vegetable townsfolk by the fruit royalty (Prince Lemon and the overly proud Lord Tomato) in the garden kingdom.",1961-07-31,38,0,0,SU,ru,6.8,60,0.7061,"Animation, Family, Fantasy",'Soyuzmultfilm',SU,Boris Dyozhkin,1961.0,7.0,Monday,0.0,0,6.048191047366272,,0.0,0.0,0.0
A Thousand and One Nights,85398,"Aldin, a vagabond water vendor, embarks of a series of fantastical and tragic misadventures through the Middle East in search of love, fortune, and power.",1969-06-14,128,0,0,JP,ja,6.7,52,2.5638,"Animation, Drama, Fantasy, Horror",'Mushi Production',JP,Eiichi Yamamoto,1969.0,6.0,Saturday,5.0,0,6.047617703788871,,0.0,0.0,0.0
Victory Through Air Power,22779,"Based on the book by Major Alexander de Seversky's about his theories of the practical uses of long range strategic bombing. Using a combination of animation humorously telling about the development of air warfare, the film shows de Seversky illustrating his ideas of how air power could win World War II for the Allies.",1943-07-17,65,799000,788000,US,en,5.7,49,0.5394,"Animation, War, Documentary",'Walt Disney Productions',US,"James Algar, Jack Kinney, Clyde Geronimi, H. C. Potter",1943.0,7.0,Saturday,5.0,-11000,6.045016521915496,0.986232790988736,14864559.977679344,14659916.473606162,-204643.5040731821
Lupin the Third: Dragon of Doom,51943,"The Lupin gang is once again dragged onto a wild treasure hunt! This time, the objective is a mysterious, small dragon statue that even  Goemon's steel-rendering blade Zantetsuken cannot cut. The artifact,  which once eluded even Lupin the Third's esteemed grandfather, rests deep undersea inside the infamous Titanic, and is the key to unlocking the mystery of Zantetsuken's almighty strength. A wealthy gangster,  Lupin, and Goemon all want the statue for themselves!",1994-07-29,90,0,0,JP,ja,6.4,50,1.9916,"Animation, Comedy, Adventure, Crime",'Tokyo Movie Shinsha',JP,Masaharu Okuwaki,1994.0,7.0,Friday,4.0,0,6.046785311136661,,0.0,0.0,0.0
"My Beautiful Girl, Mari",105280,Two boys find a beautiful world of magic and wonder when they find a magic marble in an old lighthouse. There they meet Mari and can escape from the growing hardships of their home lives.,2002-01-11,86,0,0,KR,ko,5.9,35,1.2681,"Animation, Drama, Fantasy","'Siz Entertainment', 'iPictures', 'Muhan Investment', 'Korean Film Council', 'Barunson E&A', 'Chungeorahm Film'",KR,Lee Sung-gang,2002.0,1.0,Friday,4.0,0,6.045620969756721,,0.0,0.0,0.0
The Trumpet of the Swan,54491,"The adventures of a young Trumpeter swan who cannot speak. With the help of a human boy and the love of his family and friends, Louie discovers his own unique talents which help him find his place in the world.",2001-05-11,75,0,628387,US,en,5.6,68,1.0131,"Family, Animation","'TriStar Pictures', 'NEST Family Entertainment', 'Crest Animation'",US,"Richard Rich, Terry L. Noss",2001.0,5.0,Friday,4.0,628387,6.0443340111968356,,0.0,1142749.155611696,1142749.155611696
Crayon Shin-chan: Dengeki! Buta no Hizume Daisakusen,128875,"It all begins when a secret agent hiding in the ship where dinner Futaba school students. The Pig Hoof follow and take the boat with her, Shin Chan and his friends on board. From there, Shin Chan, Masao, Nene, Kazama and Boo Chan van with Agent everywhere as their hostages.",1998-04-18,99,0,0,JP,ja,6.077,26,2.4878,"Animation, Comedy","'Shin-Ei Animation', 'Asatsu', 'TV Asahi'",JP,Keiichi Hara,1998.0,4.0,Saturday,5.0,0,6.045922875341169,,0.0,0.0,0.0
Mobile Suit Gundam: The Origin V: Clash at Loum,428862,"Universal Century 0079. Humanity has turned even space itself into a battlefield, and the Principality of Zeon forces advance after wiping out half the world's population by carrying out the Operation British (colony drop). In response, the Earth Federation Forces mobilize their overwhelming fighting strength to regain the advantage. The complex intrigues of the Zabi family... Sayla Mass, as she contends with the whims of fate... Hamon and Ramba Ral, who is now a pilot in the Zeon forces... Amuro and Fraw, leading peaceful lives at Side 7... a dark shadow falls across them all.  And the Zeon ace Char Aznable, driven by revenge, goes into action as the ""Battle of Loum"" finally begins.",2017-09-02,84,0,0,JP,ja,7.714,28,1.679,"Action, Animation, Science Fiction, War",'SUNRISE',JP,"Yoshikazu Yasuhiko, Takashi Imanishi",2017.0,9.0,Saturday,5.0,0,6.048265578324128,,0.0,0.0,0.0
Kuroko's Basketball - Movie: Winter Cup - Beyond the Tears,448967,"Second of three compilation films of the Kuroko no Basket franchise. Seirin faces off with Yosen in the quarter finals of the Winter Cup. Facing Yosen’s impenetrable defense with Murasakibara at its center, Kuroko manages to shoot his first point. Meanwhile, the ace battle between Kagami and Himuro also heats up. An intense battle is held until the very end. Next, Seirin faces off with Kaijo in the semi finals. Cautious of Kaijo's ace, Kise, and his Perfect Copy ability, Seirin works fast and hard to take the lead. Kise hurts his leg and is benched, so Seirin thinks they now have their chance, but then Kaijo shows them exactly what they can do even without Kise.",2016-10-08,88,0,0,JP,ja,7.5,14,1.2681,"Animation, Comedy",'Production I.G',JP,Shunsuke Tada,2016.0,10.0,Saturday,5.0,0,6.0469206590767435,,0.0,0.0,0.0
Mobile Suit Gundam F91,16308,"U.C. 0123. After a generation of peace, the Earth Federation has begun to build new space colonies to house humanity's growing population. But a new force, the aristocratic Crossbone Vanguard, plans to seize the colonies of the newly constructed Frontier Side for itself. As their home becomes a battlefield, a handful of young civilians struggle to escape the conflict. To save his friends and family, the reluctant warrior Seabook Arno becomes the pilot of a new Gundam which bears the code name F91.",1991-03-16,115,0,0,JP,ja,6.49,50,2.7407,"Animation, Science Fiction",'SUNRISE',JP,Yoshiyuki Tomino,1991.0,3.0,Saturday,5.0,0,6.0470149967226146,,0.0,0.0,0.0
Lupin the Third: Farewell to Nostradamus,31049,"A simple diamond heist leads Lupin into the machinations of a bizarre cult based around the prophecies of Nostradamus. They kidnap Julia, the daughter of Douglas, a wealthy American who is seeking the presidency, along with Lupin's diamond. At stake is the lost book of prophecy Douglas holds in the vault at the top of his skyscraper.",1995-04-22,100,0,0,JP,ja,6.5,64,2.3745,"Animation, Action, Adventure, Drama, Crime, Comedy","'Nippon Television Network Corporation', 'VAP', 'Nippon TV Music', 'Tokyo Movie Shinsha', 'Telecom Animation Film'",JP,"Takeshi Shirato, Nobuo Tomizawa, Shunya Ito",1995.0,4.0,Saturday,5.0,0,6.04736502009413,,0.0,0.0,0.0
Lupin the Third: The Fuma Conspiracy,50482,"Goemon's wedding to Murasaki Suminawa, daughter of a samurai clan's leader, is interrupted when the Fuma ninjas attack, kidnapping the bride-to-be and demanding her family's ancient treasure as ransom. Lupin, Jigen, Goemon and Fujiko work together once again to try to save Murasaki and get to the treasure before the Fuma can steal it.",1987-12-26,73,0,0,JP,ja,6.6,69,2.3737,"Animation, Action, Adventure, Comedy, Crime","'TOHO', 'Tokyo Movie Shinsha', 'Telecom Animation Film'",JP,Masayuki Ozeki,1987.0,12.0,Saturday,5.0,0,6.04783309849885,,0.0,0.0,0.0
The King and I,47288,"Widowed Welsh mother Anna Loenowens becomes a governess and English tutor to the wives and many children of the stubborn King Mongkut of Siam. Anna and the King have a clash of personalities as she works to teach the royal family about the English language, customs and etiquette, and rushes to prepare a party for a group of European diplomats who must change their opinions about the King.",1999-03-19,87,25000000,12000000,US,en,5.422,115,1.1113,"Animation, Family, Music, Romance","'NEST Family Entertainment', 'Rich Animation Studios', 'Morgan Creek Entertainment', 'Rankin/Bass Productions'",US,Richard Rich,1999.0,3.0,Friday,4.0,-13000000,6.042219554571146,0.48,48327097.85381959,23197006.969833404,-25130090.883986183
Air: The Motion Picture,40728,"A long time ago, a winged maiden was held prisoner in a castle - cursed never to experience love, lest she die. Centuries later, in a sleepy coastal town, a young girl relives this agony.",2005-02-05,91,0,0,JP,ja,5.981,27,1.878,"Animation, Romance, Fantasy","'Office Prion', 'P.R.O.', 'Tabac', 'VISUAL ARTS/Key', 'Frontier Works', 'Toei Animation'",JP,Osamu Dezaki,2005.0,2.0,Saturday,5.0,0,6.0457921647665,,0.0,0.0,0.0
Rover Dangerfield,22466,"Rover, a street-smart dog owned by a Las Vegas showgirl is dumped off Hoover Dam by the showgirl's boyfriend. Rather than drowning, Rover winds up in your basic idyllic farm in a classic city-boy-in-country shtick.",1991-07-01,74,0,0,US,en,5.3,74,1.0765,"Animation, Comedy, Family","'Hyperion Pictures', 'Warner Bros. Pictures'",US,"James L. George, Bob Seeley",1991.0,7.0,Monday,0.0,0,6.04306434554383,,0.0,0.0,0.0
The Smurfs and the Magic Flute,53566,"The evil knight Torchesac, who is at the service of the sinister lord of La Mortaille, gets a very powerful magic flute and uses it for evil purposes. Johan and Pirlouit, assisted by the magician Homnibus, travel to the land of the Smurfs, the only manufacturers of this sort of instrument, to get a new one and battle the usurpers.",1975-12-24,90,0,11234220,"BE, FR",fr,6.5,99,0.7669,"Animation, Adventure, Fantasy","'Belvision', 'First Performance Pictures'","FR, BE","Eddie Lateste, Peyo",1975.0,12.0,Wednesday,2.0,11234220,6.048176276971266,,0.0,67218165.96646008,67218165.96646008
Fist of the North Star: The Legend of the True Savior: Legend of Raoh-Chapter of Death in Love,109080,"A film adaptation of the Holy Emperor story arc, which primarily depicted the conflict between Kenshiro and Souther. New characters Reina, one of Raoh's army officers who falls in love with him, and her brother Soga, Raoh's advisor, play an important part with much of the plot involving Raoh's relationship with Reina as he conquers the land; most of this portion is new content exclusive to this film. The other side of the story is the retelling of Ken's attempt to save and protect the villagers from Souther's army with the help of Shū. There is also a small subplot of Bart returning to his home.",2006-03-11,95,0,2448408,JP,ja,6.67,97,2.5961,"Animation, Action, Adventure","'TMS Entertainment', 'North Star Pictures', 'Toho Pictures'",JP,Takahiro Imamura,2006.0,3.0,Saturday,5.0,2448408,6.048971589504846,,0.0,3910855.2619709354,3910855.2619709354
